iter	Passed	Remaining
0	52	52919
1	53	26813
2	54	18080
3	54	13692
4	55	11090
5	56	9327
6	56	8083
7	57	7155
8	58	6429
9	59	5851
10	59	5372
11	60	4968
12	60	4630
13	61	4338
14	62	4086
15	62	3864
16	63	3669
17	64	3499
18	64	3344
19	65	3204
20	65	3074
21	66	2963
22	67	2858
23	67	2762
24	68	2677
25	69	2596
26	70	2523
27	70	2455
28	71	2391
29	72	2331
30	72	2274
31	73	2221
32	74	2174
33	74	2128
34	75	2082
35	76	2040
36	76	2000
37	77	1961
38	78	1926
39	78	1892
40	79	1859
41	80	1829
42	80	1797
43	81	1769
44	82	1743
45	82	1718
46	83	1692
47	84	1668
48	84	1646
49	85	1625
50	86	1603
51	86	1585
52	87	1566
53	88	1548
54	89	1529
55	89	1510
56	90	1493
57	90	1476
58	91	1462
59	93	1459
60	93	1443
61	94	1429
62	95	1414
63	95	1401
64	96	1388
65	97	1375
66	97	1364
67	98	1352
68	99	1340
69	99	1327
70	100	1317
71	101	1306
72	101	1295
73	102	1284
74	103	1273
75	103	1264
76	104	1254
77	105	1245
78	105	1235
79	106	1227
80	107	1218
81	108	1210
82	108	1202
83	109	1193
84	110	1186
85	110	1178
86	111	1171
87	112	1163
88	112	1155
89	113	1148
90	114	1141
91	115	1135
92	115	1127
93	116	1120
94	116	1114
95	117	1108
96	118	1102
97	119	1096
98	119	1090
99	120	1084
100	121	1078
101	121	1071
102	122	1067
103	123	1061
104	123	1055
105	124	1053
106	125	1048
107	126	1043
108	126	1038
109	127	1032
110	128	1027
111	129	1023
112	129	1018
113	130	1013
114	131	1008
115	131	1004
116	132	1000
117	133	995
118	133	991
119	134	987
120	135	982
121	135	978
122	136	974
123	137	969
124	137	965
125	138	961
126	139	957
127	140	954
128	140	950
129	141	946
130	142	942
131	142	937
132	143	933
133	143	929
134	144	926
135	145	923
136	145	919
137	146	915
138	147	912
139	147	909
140	148	905
141	149	902
142	150	899
143	150	895
144	151	893
145	152	890
146	152	887
147	153	884
148	154	880
149	154	877
150	155	874
151	156	871
152	156	868
